0.00599980354309,120
1.11599993706,180
2.22599983215,240
2.96599984169,300
4.0759999752,360
5.1859998703,420
5.92599987984,480
7.03600001335,540
8.14599990845,600
8.88599991798,660
9.99599981308,720
11.1059999466,780
12.2170000076,840
12.9559998512,900
14.0659999847,960
15.1789999008,1020
15.9179999828,1080
17.0279998779,1140
18.1399998665,1200
18.882999897,1260
19.9859998226,1320
21.0969998837,1380
22.2059998512,1440
22.9459998608,1500
24.0559999943,1560
25.1659998894,1620
25.9059998989,1680
27.0160000324,1740
28.1259999275,1800
29.2349998951,1860
29.9759998322,1920
31.0859999657,1980
32.2019999027,2040
32.9349999428,2100
34.0469999313,2160
35.1549999714,2220
35.8959999084,2280
37.0119998455,2340
38.121999979,2400
39.2259998322,2460
39.9670000076,2520
41.0759999752,2580
42.1859998703,2640
42.9259998798,2700
44.0360000134,2760
45.1459999084,2820
45.8910000324,2880
46.996999979,2940
48.1059999466,3000
49.2159998417,3060
49.9549999237,3120
51.0659999847,3180
52.1759998798,3240
52.9169998169,3300
54.0260000229,3360
55.135999918,3420
55.8759999275,3480
56.9879999161,3540
58.0959999561,3600
59.2070000172,3660
59.9459998608,3720
61.0559999943,3780
62.1659998894,3840
62.9059998989,3900
64.0179998875,3960
65.1259999275,4020
65.8659999371,4080
66.9759998322,4140
68.0859999657,4200
69.1949999332,4260
69.9349999428,4320
71.0469999313,4380
72.1559998989,4440
72.8959999084,4500
74.0059998035,4560
75.1159999371,4620
75.8559999466,4680
76.9659998417,4740
78.0759999752,4800
79.1859998703,4860
79.9259998798,4920
81.0360000134,4980
82.1459999084,5040
82.8910000324,5100
83.996999979,5160
85.1059999466,5220
85.8479998112,5280
86.9570000172,5340
88.0669999123,5400
89.1769998074,5460
89.9159998894,5520
91.0260000229,5580
92.135999918,5640
92.878000021,5700
93.9859998226,5760
95.1050000191,5820
95.8359999657,5880
96.9470000267,5940
98.0559999943,6000
99.1659998894,6060
99.9059998989,6120
101.016000032,6180
102.128000021,6240
102.865999937,6300
103.974999905,6360
105.085999966,6420
105.820999861,6421
105.835000038,6480
106.937000036,6540
108.046000004,6600
109.155999899,6660
109.898999929,6720
111.005999804,6780
112.115999937,6840
112.855999947,6900
113.965999842,6960
115.075999975,7020
116.18599987,7080
116.92599988,7140
118.036000013,7200
119.145999908,7260
119.885999918,7320
120.995999813,7380
122.105000019,7440
122.845999956,7500
123.957000017,7560
125.065999985,7620
126.17599988,7680
126.915999889,7740
128.02699995,7800
129.138000011,7860
129.875999928,7920
130.985999823,7980
132.095999956,8040
132.835999966,8100
133.947000027,8160
135.055999994,8220
136.165999889,8280
136.905999899,8340
138.016000032,8400
139.125999928,8460
139.865999937,8520
140.976999998,8580
142.086999893,8640
142.825999975,8700
143.937000036,8760
145.046000004,8820
146.155999899,8880
146.895999908,8940
148.005999804,9000
149.116999865,9060
149.855999947,9120
150.965999842,9180
152.075999975,9240
152.815999985,9300
153.926999807,9360
155.036000013,9420
156.145999908,9480
156.885999918,9540
157.996999979,9600
159.106999874,9660
159.846999884,9720
160.957000017,9780
162.066999912,9840
162.805999994,9900
163.915999889,9960
165.026000023,10020
166.135999918,10080
166.875999928,10140
167.985999823,10200
169.095999956,10260
169.835999966,10320
170.945999861,10380
172.055999994,10440
172.796000004,10500
173.905999899,10560
175.016000032,10620
176.126999855,10680
176.868000031,10740
177.976999998,10800
179.086999893,10860
179.825999975,10920
180.93599987,10980
182.046000004,11040
182.792999983,11100
183.895999908,11160
185.005999804,11220
186.115999937,11280
186.855999947,11340
187.965999842,11400
189.075999975,11460
189.815999985,11520
190.92599988,11580
192.036000013,11640
193.146999836,11700
193.886999846,11760
194.996999979,11820
196.106999874,11880
196.846999884,11940
197.955999851,12000
199.065999985,12060
199.805999994,12120
200.915999889,12180
202.026000023,12240
203.135999918,12300
203.875999928,12360
204.985999823,12420
206.095999956,12480
206.835999966,12540
207.945999861,12600
209.055999994,12660
209.796000004,12720
210.906999826,12780
212.016000032,12840
213.126999855,12900
213.866999865,12960
214.976999998,13020
216.085999966,13080
216.826999903,13140
217.937000036,13200
219.046000004,13260
219.786000013,13320
220.895999908,13380
222.005999804,13440
223.115999937,13500
223.855999947,13560
224.965999842,13620
226.075999975,13680
226.815999985,13740
227.926999807,13800
229.036999941,13860
229.77699995,13920
230.886999846,13980
231.996999979,14040
233.110999823,14100
233.846999884,14160
234.957000017,14220
236.069000006,14280
236.805999994,14340
237.915999889,14400
239.026000023,14460
239.766000032,14520
240.875999928,14580
241.985999823,14640
243.095999956,14700
243.835999966,14760
244.945999861,14820
246.056999922,14880
246.796999931,14940
247.906999826,15000
249.01699996,15060
249.756999969,15120
250.866999865,15180
251.975999832,15240
253.085999966,15300
253.826999903,15360
254.93599987,15420
256.052999973,15480
256.786000013,15540
257.895999908,15600
259.005999804,15660
259.745999813,15720
260.855999947,15780
261.967000008,15840
263.076999903,15900
263.816999912,15960
264.926999807,16020
266.042999983,16080
266.778999805,16140
267.888000011,16200
268.996999979,16260
270.106999874,16320
270.845999956,16380
271.957000017,16440
273.066999912,16500
273.805999994,16560
274.924000025,16620
276.026000023,16680
276.766000032,16740
277.875999928,16800
278.985999823,16860
280.096999884,16920
280.836999893,16980
281.949999809,17040
283.056999922,17100
283.796999931,17160
284.906999826,17220
286.01699996,17280
286.756999969,17340
287.865999937,17400
288.977999926,17460
290.085999966,17520
290.825999975,17580
291.93599987,17640
293.046000004,17700
293.786000013,17760
294.895999908,17820
296.005999804,17880
296.745999813,17940
297.856999874,18000
298.967000008,18060
300.076999903,18120
300.816999912,18180
301.926999807,18240
303.039999962,18300
303.77699995,18360
304.886999846,18420
305.996999979,18480
306.735999823,18540
307.846999884,18600
308.955999851,18660
310.070999861,18720
310.805999994,18780
311.915999889,18840
313.026000023,18900
313.766000032,18960
314.875999928,19020
315.986999989,19080
316.730000019,19140
317.836999893,19200
318.947000027,19260
320.056999922,19320
320.797999859,19380
321.905999899,19440
323.01699996,19500
323.755999804,19560
324.866999865,19620
325.975999832,19680
326.715999842,19740
327.825999975,19800
328.93599987,19860
330.046999931,19920
330.786000013,19980
331.895999908,20040
333.006999969,20100
333.746999979,20160
334.856999874,20220
335.967000008,20280
336.705999851,20340
337.816999912,20400
338.92599988,20460
340.036000013,20520
340.776000023,20580
341.886999846,20640
342.995999813,20700
343.735999823,20760
344.845999956,20820
345.955999851,20880
346.689999819,20881
346.703999996,20940
347.805999994,21000
348.915999889,21060
350.027999878,21120
350.76699996,21180
351.876999855,21240
352.986999989,21300
353.726999998,21360
354.836999893,21420
355.947000027,21480
357.056999922,21540
357.796000004,21600
358.906999826,21660
360.016000032,21720
360.755999804,21780
361.865999937,21840
362.975999832,21900
363.715999842,21960
364.825999975,22020
365.93599987,22080
367.046000004,22140
367.786999941,22200
368.896999836,22260
370.007999897,22320
370.746999979,22380
371.856999874,22440
372.967000008,22500
373.707000017,22560
374.816999912,22620
375.926999807,22680
377.036000013,22740
377.776000023,22800
378.885999918,22860
379.995999813,22920
380.735999823,22980
381.845999956,23040
382.955999851,23100
383.695999861,23160
384.805999994,23220
385.916999817,23280
387.02699995,23340
387.76699996,23400
388.875999928,23460
389.986999989,23520
390.726999998,23580
391.836999893,23640
392.947000027,23700
393.68599987,23760
394.796000004,23820
395.905999899,23880
397.016000032,23940
397.755999804,24000
398.865999937,24060
399.975999832,24120
400.715999842,24180
401.825999975,24240
402.937000036,24300
403.676999807,24360
404.786999941,24420
405.896999836,24480
407.006999969,24540
407.746999979,24600
408.856999874,24660
409.967000008,24720
410.705999851,24780
411.815999985,24840
412.92599988,24900
413.665999889,24960
414.776000023,25020
415.885999918,25080
416.996999979,25140
417.735999823,25200
418.845999956,25260
419.957000017,25320
420.697000027,25380
421.806999922,25440
422.916999817,25500
423.656999826,25560
424.76699996,25620
425.876999855,25680
426.986999989,25740
427.725999832,25800
428.837999821,25860
429.947000027,25920
430.687000036,25980
431.796000004,26040
432.905999899,26100
433.639999866,26101
433.655999899,26160
434.755999804,26220
435.865999937,26280
436.975999832,26340
437.717000008,26400
438.826999903,26460
439.937000036,26520
440.676999807,26580
441.786999941,26640
442.896999836,26700
444.006999969,26760
444.746999979,26820
445.855999947,26880
446.965999842,26940
447.705999851,27000
448.815999985,27060
449.926999807,27120
450.665999889,27180
451.776000023,27240
452.888999939,27300
453.997999907,27360
454.736999989,27420
455.846999884,27480
456.957000017,27540
457.697000027,27600
458.806999922,27660
459.916999817,27720
460.656999826,27780
461.76699996,27840
462.876999855,27900
463.985999823,27960
464.727999926,28020
465.835999966,28080
466.945999861,28140
467.68599987,28200
468.796000004,28260
469.905999899,28320
470.645999908,28380
471.755999804,28440
472.866999865,28500
473.976999998,28560
474.717000008,28620
475.826999903,28680
476.937999964,28740
477.671000004,28741
477.690999985,28800
478.787999868,28860
479.898000002,28920
480.636999846,28980
481.746999979,29040
482.85800004,29100
483.965999842,29160
484.705999851,29220
485.820999861,29280
486.926999807,29340
487.666999817,29400
488.776000023,29460
489.888000011,29520
490.626999855,29580
491.737999916,29640
492.846999884,29700
493.957000017,29760
494.697000027,29820
495.806999922,29880
496.916999817,29940
497.655999899,30000
498.767999887,30060
499.876999855,30120
500.615999937,30180
501.725999832,30240
502.836999893,30300
503.953999996,30360
504.68599987,30420
505.796000004,30480
506.905999899,30540
507.646999836,30600
508.756999969,30660
509.866999865,30720
510.600999832,30721
510.613999844,30780
511.728999853,30840
512.826999903,30900
513.937999964,30960
514.676999807,31020
515.786999941,31080
516.896999836,31140
517.638000011,31200
518.746999979,31260
519.855999947,31320
520.967999935,31380
521.705999851,31440
522.816999912,31500
523.92599988,31560
524.666999817,31620
525.77699995,31680
526.886999846,31740
527.626999855,31800
528.738999844,31860
529.846999884,31920
530.958999872,31980
531.698999882,32040
532.806999922,32100
533.916999817,32160
534.657999992,32220
535.76699996,32280
536.878000021,32340
537.616999865,32400
538.725999832,32460
539.835999966,32520
540.947000027,32580
541.687000036,32640
542.796999931,32700
543.907999992,32760
544.646999836,32820
545.757999897,32880
546.866999865,32940
547.606999874,33000
548.717000008,33060
549.826999903,33120
550.937000036,33180
551.676999807,33240
552.786999941,33300
553.896999836,33360
554.635999918,33420
555.745999813,33480
556.855999947,33540
557.595999956,33600
558.710000038,33660
559.816999912,33720
560.926999807,33780
561.667999983,33840
562.777999878,33900
563.899999857,33960
564.63499999,34020
565.736999989,34080
566.846999884,34140
567.595000029,34200
568.698999882,34260
569.806999922,34320
570.915999889,34380
571.656999826,34440
572.766000032,34500
573.875999928,34560
574.615999937,34620
575.725999832,34680
576.835999966,34740
577.57799983,34800
578.687000036,34860
